site,title,price,url,image,categories,description,availability
Velvety,Flower People Natural Soap Gift Box,25.00,https://velvety.com.au/products/flower-people-natural-soap-gift-box,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Flower-People-Natural-Soap-Gift-Box-Viva-la-body-1667713704.jpg?v=1667713705,Skin Care,"SOAP GIFT BOX Flower Power! Wonderfully inspired by the exotic fragrance of flower power! Handmade and all-natural, these soap gift boxes are an indulgence that won't harm the planet and are a practical gift! Our gorgeously gifty natural soap collection Flower People contains 3 standard size 135gm bars: CHAMOMILE EXTRACT & LAVENDER, YLANG YLANG & ROSE, LAVENDER & PATCHOULI. Handmade using a cold process method. Cruelty-free, vegan & do not contain palm oil. No plastic bottles! Great for your skin & for the environment! How to use: For the creamiest lather be sure to use a sponge or loofah with your soap. Once or twice a week grab the bar in hand and directly wash it all over with it! Thoroughly rinse skin and pat dry. Be sure to leave your bar well drained between use to extend its life. Brand: Viva la body",In stock
Velvety,100% Organic and fair-trade nude undershirt by Comazo,27.95,https://velvety.com.au/products/100-organic-and-fair-trade-nude-undershirt-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/100_-Organic-and-fair-trade-nude-undershirt-by-Comazo-Comazo-1679282529.jpg?v=1679282530,Tops & T-shirts,Organic cotton undershirt Beautiful and comfortable undershirt made from skin-friendly organic cotton. This undershirt has fine finishes around the neck and armholes and comes without side seams. The perfect feel-good underwear for every day! Fair Trade and GOTS certified PETA Approved Vegan Material 100% organic cotton Comazo | earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo,In stock
Velvety,100% Organic and fair-trade burgundy undershirt by Comazo,27.95,https://velvety.com.au/products/100-organic-and-fair-trade-burgundy-undershirt-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/100_-Organic-and-fair-trade-burgundy-undershirt-by-Comazo-Comazo-1679282472.jpg?v=1679282474,Tops & T-shirts,Organic cotton undershirt Beautiful and comfortable undershirt made from skin-friendly organic cotton. This undershirt has fine finishes around the neck and armholes and comes without side seams. The perfect feel-good underwear for every day! Fair Trade and GOTS certified PETA Approved Vegan Material 100% organic cotton Comazo | earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo,In stock
Velvety,Organic and fair-trade lace top by Comazo,31.95,https://velvety.com.au/products/100-organic-and-fair-trade-lace-top-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-and-fair-trade-lace-top-by-Comazo-Comazo-1665975930.jpg?v=1665975932,Tops & T-shirts,"Organic cotton top Beautiful undershirt with spaghetti straps made from super soft organic cotton. Fairtrade, GOTS and PETA-Approved Vegan certified. The undershirt has adjustable straps that offer individual adjustment. In addition, all rings and adjusters are nickel-free. The front V-neck is decorated with fine lace. Seductive and elegant at the same time. The undershirt is slightly waisted and comes with side seams. Fair Trade and GOTS certified PETA Approved Vegan Material Basic fabric: 92% cotton, 8% elastane Lace: 90% Polyamide, 10% Elastane Colour: Black Comazo | earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,Fair trade Black And Blue Trunks by Comazo,29.95,https://velvety.com.au/products/fair-trade-black-and-blue-trunks-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Fair-trade-Black-And-Blue-Trunks-by-Comazo-Comazo-1679273274.jpg?v=1679273275,Men Underwear,"Fair Trade Trunks Where style and comfort unite - the new Trunk is a perfect choice and also sustainably produced. The elastic single jersey made from certified organic cotton ensures perfect wearing comfort. The longer legs end and a soft waistband to ensure a comfortable fit. The woven rubber does not cut in and, together with the decorative seams on the front, gives the underwear its modern design. Good for you and good for the environment - our favorite trunk. Fairtrade, GOTS and PETA-Approved Vegan certified Material 92% cotton, 8% elastane. Comazo|earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,Organic Faded Denim classic t-shirt by Earth Positive,19.00,https://velvety.com.au/products/organic-faded-denim-classic-t-shirt-by-earth-positive,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Faded-Denim-classic-t-shirt-by-Earth-Positive-Earth-Positive-1668340026.jpg?v=1668340028,Men Tops,"Organic tee in faded denim blue Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in navy colour. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certified by: Brand: Earth Positive",In stock
Velvety,Knit dress made of Organic Cotton Friadaa by Armedangels,79.00,https://velvety.com.au/products/knit-dress-made-of-organic-cotton-friadaa,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Knit-dress-made-of-Organic-Cotton-Friadaa-by-Armedangels-Armedangels-1668333658.jpg?v=1668333660,Dresses,"ORGANIC SWEATER Winter knit dress made of 100% organic cotton available in 3 colours. Details Closure type: no closure Details: keine Details Length: back: 90.5cm Neckline: High-necked Optics: uni Pockets: Keine Taschen Type: Mini Sleeve: Longsleeve Material 100% Cotton (organic) Certifications GOTS Fair traded organic cotton, PETA approved vegan How to care 30° mild fine wash do not bleach do not tumble dry iron at low temperature no chemical cleaning possible Ethically made in Istanbul, Türkei by Bera Tekstil Triko Imalat Ithalat Ihracat San. Tic. Ltd. Sti. Brand: Armedangels",In stock
Velvety,Sweater made of organic cotton Graano Compact by Armedangels,79.00,https://velvety.com.au/products/sweater-made-of-organic-cotton-graano-compact,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Sweater-made-of-organic-cotton-Graano-Compact-by-Armedangels-Armedangels-1668489911.jpg?v=1668489913,,"MEN'S ORGANIC SWEATER Sustainable sweater for men made of 100% Cotton (organic) and available in 2 dark winter colours. Details Closure type: no closure Details: no Details Length: 69.5cm Neckline: round neck Optics: uni Pockets: Keine Taschen Type: Solid Sleeve: Longsleeve Regular fit Ethically made in Istanbul, Türkei by Teksim Giyim Sanayi ve Ticaret Ltd. Sti Certified by GOTS - Global Organic Textile Standard (GOTS) PETA approved vegan Washing & care instructions 30° mild fine wash Do not bleach Dry cleaning not possible Drying in dryer not possible do not iron hot Brand: Armedangels",In stock
Velvety,Sweathoodie made of organic cotton Maany Cozy by Armedangels,69.00,https://velvety.com.au/products/sweathoodie-made-of-organic-cotton-maany-cozy,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Sweathoodie-made-of-organic-cotton-Maany-Cozy-by-Armedangels-Armedangels-1668489923.jpg?v=1668489924,,"MEN'S ORGANIC SWEATER Sustainable sweat hoodie for men made of 100% Cotton (organic) in moss colour. Details Closure type: no closure Details: no Details Length: 72.5cm Neckline: round neck Optics: uni Pockets: Keine Taschen Sleeve: Longsleeve Relaxed Fit Our model Wilbert is 186 cm tall and is wearing size M Ethically made in in Barcelos, Portugal by Valerius Valérius Têxteis S.A. Certified by GOTS - Global Organic Textile Standard (GOTS) PETA approved vegan Washing & care instructions 30° mild fine wash Do not bleach Dry cleaning not possible Drying in dryer not possible do not iron hot Brand: Armedangels",In stock
Velvety,Organic nursing cami in evening sky,89.95,https://velvety.com.au/products/nursing-cami-in-evening-sky,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-cami-in-evening-sky-Sorella-Organics-1668336836.jpg?v=1668336838,Tops & T-shirts,"Organic nursing top No more bulky maternity bras in bed! Sorella has designed this nursing top to keep you well-supported and sleeping comfortably throughout your pregnancy and when baby arrives. The drop-cup function with one-handed nursing clips makes the midnight feed easier to handle. 95% Organic Cotton, 5% Elastane Brand: Sorella organics",In stock
Velvety,Organic nursing nightie in vintage black,99.00,https://velvety.com.au/products/nursing-nightie-in-vintage-black,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-nightie-in-vintage-black-Sorella-Organics-1665107854.jpg?v=1665107856,Dresses,"Organic nursing sleepwear This is the perfect piece of maternity sleepwear you have been looking for: beautiful, soft, modern, and modest. The stylish pleat detail gives your belly room to grow and the built-in bust support means no more bulky bras after hours – what a relief! Enjoy closeness with your baby and relaxed nursing in the restful hours with our simple drop-cup function. This organic nursing nightie is so comfortable and functional you will want the nursing top too. Soft organic cotton with great stretch 95% Organic Cotton, 5% Elastane Feminine lace trim along the bust and hemline Two stylish pleats and extra length allow room to grow during your pregnancy Comfortable and functional bust support, suitable for holding nursing pads Drop-cup function with nursing clips and adjustable bra straps The model is 176cm and wears a size M. Current stock runs true to size. Brand: Sorella organics",In stock
Velvety,Organic nursing nightie in pink blush,99.00,https://velvety.com.au/products/nursing-nightie-in-pink-blush,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-nightie-in-pink-blush-Sorella-Organics-1668214653.jpg?v=1668214655,Dresses,"Organic nursing sleepwear This is the perfect piece of maternity sleepwear you have been looking for: beautiful, soft, modern, and modest. The stylish pleat detail gives your belly room to grow and the built-in bust support means no more bulky bras after hours – what a relief! Enjoy closeness with your baby and relaxed nursing in the restful hours with our simple drop-cup function. This organic nursing nightie is so comfortable and functional you will want the nursing top too. Soft organic cotton with great stretch 95% Organic Cotton, 5% Elastane Feminine lace trim along the bust and hemline Two stylish pleats and extra length allow room to grow during your pregnancy Comfortable and functional bust support, suitable for holding nursing pads Drop-cup function with nursing clips and adjustable bra straps The model is 178cm and wears a size large. Current stock runs true to size. Brand: Sorella organics",In stock
Velvety,Organic nursing nightie in evening sky,99.00,https://velvety.com.au/products/nursing-nightie-in-evening-sky,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-nightie-in-evening-sky-Sorella-Organics-1664886686.jpg?v=1664886687,Dresses,"Organic nursing sleepwear This is the perfect piece of maternity sleepwear you have been looking for: beautiful, soft, modern, and modest. The stylish pleat detail gives your belly room to grow and the built-in bust support means no more bulky bras after hours – what a relief! Enjoy closeness with your baby and relaxed nursing in the restful hours with our simple drop-cup function. This organic nursing nightie is so comfortable and functional you will want the nursing top too. Soft organic cotton with great stretch 95% Organic Cotton, 5% Elastane Feminine lace trim along the bust and hemline Two stylish pleats and extra length allow room to grow during your pregnancy Comfortable and functional bust support, suitable for holding nursing pads Drop-cup function with nursing clips and adjustable bra straps The model is 178cm and wears a size large. Current stock runs true to size. Brand: Sorella organics",In stock
Velvety,Organic nursing cami in vintage black,89.95,https://velvety.com.au/products/nursing-cami-in-vintage-black,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-cami-in-vintage-black-Sorella-Organics-1668336880.jpg?v=1668336881,Tops & T-shirts,"Organic nursing top No more bulky maternity bras in bed! Sorella has designed this nursing top to keep you well supported and sleeping comfortably throughout your pregnancy and when the baby arrives. The drop-cup function with one-handed nursing clips makes the midnight feed easier to handle. 95% Organic Cotton, 5% Elastane Brand: Sorella organics",In stock
Velvety,Organic nursing cami in pink blush,89.95,https://velvety.com.au/products/nursing-cami-in-pink-blush,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-nursing-cami-in-pink-blush-Sorella-Organics-1668336892.jpg?v=1668336894,Tops & T-shirts,"Organic nursing top No more bulky maternity bras in bed! Sorella has designed this nursing top to keep you well supported and sleeping comfortably throughout your pregnancy and when the baby arrives. The drop-cup function with one-handed nursing clips makes the midnight feed easier to handle. 95% Organic Cotton, 5% Elastane Brand: Sorella organics",In stock
